10001,2/1/2010,11,13,22,16,21,18,+,6,11,13,16,18,21,22,+,6
10002,5/1/2010,22,28,16,5,14,26,+,27,5,14,16,22,26,28,+,27
10003,7/1/2010,5,14,45,48,16,25,+,42,5,14,16,25,45,48,+,42
10004,9/1/2010,45,8,16,40,4,39,+,10,4,8,16,39,40,45,+,10
10005,12/1/2010,29,9,30,23,25,48,+,1,9,23,25,29,30,48,+,1
10006,14/1/2010,26,48,38,27,21,35,+,41,21,26,27,35,38,48,+,41
10007,17/1/2010,5,19,35,18,45,28,+,27,5,18,19,28,35,45,+,27
10008,19/1/2010,9,2,3,41,24,33,+,40,2,3,9,24,33,41,+,40
10009,21/1/2010,48,7,6,24,17,41,+,16,6,7,17,24,41,48,+,16
10010,23/1/2010,46,18,19,39,26,34,+,2,18,19,26,34,39,46,+,2
10011,26/1/2010,9,8,38,17,37,31,+,2,8,9,17,31,37,38,+,2
10012,28/1/2010,3,43,46,15,32,9,+,28,3,9,15,32,43,46,+,28
10013,30/1/2010,6,32,30,34,2,4,+,40,2,4,6,30,32,34,+,40
10014,2/2/2010,10,38,1,13,14,39,+,41,1,10,13,14,38,39,+,41
10015,4/2/2010,25,9,42,47,20,36,+,13,9,20,25,36,42,47,+,13
10016,6/2/2010,41,24,16,5,1,13,+,14,1,5,13,16,24,41,+,14
10017,9/2/2010,10,14,13,49,4,8,+,7,4,8,10,13,14,49,+,7
10018,11/2/2010,36,35,24,27,21,32,+,16,21,24,27,32,35,36,+,16
10019,14/2/2010,29,27,5,26,21,28,+,44,5,21,26,27,28,29,+,44
10020,16/2/2010,20,17,1,49,7,29,+,19,1,7,17,20,29,49,+,19
10021,18/2/2010,32,11,28,7,5,4,+,3,4,5,7,11,28,32,+,3
10022,20/2/2010,4,32,3,45,11,15,+,1,3,4,11,15,32,45,+,1
10023,23/2/2010,8,19,43,44,48,49,+,46,8,19,43,44,48,49,+,46
10024,25/2/2010,47,37,11,44,20,31,+,46,11,20,31,37,44,47,+,46
10025,27/2/2010,25,17,36,22,16,18,+,47,16,17,18,22,25,36,+,47
10026,2/3/2010,6,28,10,1,21,35,+,46,1,6,10,21,28,35,+,46
10027,4/3/2010,24,11,10,33,34,38,+,16,10,11,24,33,34,38,+,16
10028,7/3/2010,28,12,46,31,3,26,+,16,3,12,26,28,31,46,+,16
10029,9/3/2010,17,28,9,45,13,14,+,20,9,13,14,17,28,45,+,20
10030,11/3/2010,14,40,10,35,48,43,+,21,10,14,35,40,43,48,+,21
10031,13/3/2010,39,22,4,1,14,18,+,48,1,4,14,18,22,39,+,48
10032,16/3/2010,16,4,37,47,28,38,+,30,4,16,28,37,38,47,+,30
10033,18/3/2010,39,19,37,4,41,30,+,31,4,19,30,37,39,41,+,31
10034,20/3/2010,45,12,39,8,29,33,+,36,8,12,29,33,39,45,+,36
10035,23/3/2010,46,11,32,7,22,27,+,17,7,11,22,27,32,46,+,17
10036,25/3/2010,16,47,29,44,14,45,+,42,14,16,29,44,45,47,+,42
10037,27/3/2010,1,44,22,36,3,8,+,29,1,3,8,22,36,44,+,29
10038,30/3/2010,29,31,40,2,48,22,+,20,2,22,29,31,40,48,+,20
10039,1/4/2010,42,20,31,43,23,21,+,41,20,21,23,31,42,43,+,41
10040,3/4/2010,43,37,40,35,11,23,+,30,11,23,35,37,40,43,+,30
10041,6/4/2010,42,35,20,25,45,11,+,8,11,20,25,35,42,45,+,8
10042,8/4/2010,3,30,33,37,25,5,+,35,3,5,25,30,33,37,+,35
10043,11/4/2010,36,38,7,41,2,20,+,40,2,7,20,36,38,41,+,40
10044,13/4/2010,32,42,46,37,33,31,+,17,31,32,33,37,42,46,+,17
10045,15/4/2010,36,21,37,35,19,30,+,33,19,21,30,35,36,37,+,33
10046,17/4/2010,38,2,49,42,1,24,+,19,1,2,24,38,42,49,+,19
10047,20/4/2010,27,6,35,17,25,40,+,32,6,17,25,27,35,40,+,32
10048,22/4/2010,29,1,39,16,23,46,+,17,1,16,23,29,39,46,+,17
10049,24/4/2010,23,12,5,39,29,16,+,11,5,12,16,23,29,39,+,11
10050,27/4/2010,3,21,33,22,18,13,+,8,3,13,18,21,22,33,+,8
10051,29/4/2010,5,24,41,7,26,49,+,3,5,7,24,26,41,49,+,3
10052,2/5/2010,26,41,28,16,44,7,+,24,7,16,26,28,41,44,+,24
10053,4/5/2010,19,41,40,34,46,24,+,15,19,24,34,40,41,46,+,15
10054,6/5/2010,37,40,31,2,39,38,+,44,2,31,37,38,39,40,+,44
10055,9/5/2010,1,27,34,8,21,5,+,20,1,5,8,21,27,34,+,20
10056,11/5/2010,40,35,34,15,29,26,+,9,15,26,29,34,35,40,+,9
10057,13/5/2010,22,49,39,37,31,16,+,32,16,22,31,37,39,49,+,32
